date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2023-01-03,37.8776741027832,62.452335357666016,68.11911010742188,93.72893524169922,36.42536163330078,32.5366325378418,128.35769653320312,60.233360290527344,31.921186447143555,33.19806671142578,46.912410736083984,67.63999938964844,365.0720520019531,76.87
2023-01-04,37.873191833496094,63.357093811035156,68.38509368896484,94.5574722290039,37.059043884277344,33.05805587768555,128.69882202148438,60.38973617553711,32.210968017578125,33.959285736083984,47.79063415527344,64.30000305175781,367.8905029296875,72.82
2023-01-05,38.56432342529297,62.76850891113281,67.69721984863281,93.53845977783203,36.472293853759766,32.81156921386719,127.38172149658203,59.21693420410156,31.5136775970459,32.96521759033203,47.858184814453125,64.77999877929688,363.6916198730469,73.61
2023-01-06,39.295841217041016,64.24239349365234,69.5040512084961,96.10025024414062,37.7255973815918,33.54155731201172,128.5566864013672,60.951698303222656,32.14757537841797,33.92346954345703,48.63990020751953,64.83000183105469,372.0318603515625,73.77
2023-01-09,39.15672302246094,64.63154602050781,68.82535552978516,95.67169189453125,37.9649772644043,33.41831970214844,126.40571594238281,61.660274505615234,32.36491394042969,33.90555191040039,48.71710968017578,65.87999725341797,371.8209533691406,74.69
2023-01-10,39.434967041015625,65.44387817382812,68.733642578125,96.19548797607422,38.34519958496094,33.60791778564453,127.46698760986328,62.04143524169922,32.373966217041016,34.00406265258789,49.45056915283203,65.9000015258789,374.4284973144531,75.11
2023-01-11,39.55613708496094,67.20960235595703,68.77031707763672,97.1192626953125,38.94602966308594,33.92076873779297,128.1871337890625,63.11650466918945,32.63658905029297,35.23991394042969,49.80765151977539,68.05000305175781,379.16412353515625,77.46
2023-01-12,40.31010437011719,67.32146453857422,68.22916412353516,97.69065856933594,39.09154510498047,33.98712921142578,127.7796859741211,63.585628509521484,32.41471481323242,35.633968353271484,50.35774230957031,68.61000061035156,380.5445861816406,78.32
2023-01-13,40.368438720703125,67.95382690429688,68.55020141601562,97.57638549804688,39.3309440612793,34.243106842041016,128.34820556640625,63.76643753051758,32.297000885009766,35.4279899597168,50.52180862426758,70.05000305175781,382.0209655761719,79.9
2023-01-17,40.453712463378906,68.00247192382812,68.5960464477539,96.74784851074219,38.9366455078125,34.01557540893555,127.75125122070312,64.05474853515625,32.251712799072266,35.436946868896484,50.048919677734375,70.86000061035156,381.3211669921875,80.25
2023-01-18,39.71321105957031,67.11717987060547,66.7249984741211,94.92886352539062,38.38743591308594,33.380393981933594,125.9509048461914,63.22890853881836,31.477460861206055,34.89065933227539,49.44092559814453,69.51000213623047,375.30078125,79.53
